run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
23535991076,MZ-CI,completed,failure,2026-03-25T10:18:20Z,2026-03-25T11:29:02Z,4242,70.7,4236,70.6,5,0.1,2026-03-25T10:18:25Z,2026-03-25T11:29:01Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23147420917,MZ-CI,completed,cancelled,2026-03-16T13:58:10Z,2026-03-16T13:58:53Z,43,0.7,38,0.6,5,0.1,2026-03-16T13:58:15Z,2026-03-16T13:58:53Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23279188130,MZ-CI,completed,cancelled,2026-03-19T04:00:31Z,2026-03-19T05:30:33Z,5402,90.0,1811,30.2,3591,59.9,2026-03-19T05:00:22Z,2026-03-19T05:30:33Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22572515558,MZ-CI,completed,success,2026-03-02T10:47:04Z,2026-03-02T12:29:34Z,6150,102.5,6120,102.0,28,0.5,2026-03-02T10:47:32Z,2026-03-02T12:29:32Z,origin/feature/t-darkside-develop-XE-14185-OpenAPIUDRList,pull_request,5973,mz-autotest+pe-autotest,develop
23742428292,MZ-CI,completed,success,2026-03-30T11:28:40Z,2026-03-30T13:11:04Z,6144,102.4,6138,102.3,5,0.1,2026-03-30T11:28:45Z,2026-03-30T13:11:03Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
22961667943,MZ-CI,completed,success,2026-03-11T15:55:46Z,2026-03-11T16:05:31Z,585,9.8,574,9.6,10,0.2,2026-03-11T15:55:56Z,2026-03-11T16:05:30Z,t-jaws-XE-23398-mz90-dev-call-all-unittests,pull_request,6095,mz-autotest,mz90-dev
22566896717,MZ-CI,completed,success,2026-03-02T08:05:56Z,2026-03-02T09:44:49Z,5933,98.9,5926,98.8,6,0.1,2026-03-02T08:06:02Z,2026-03-02T09:44:48Z,bugfix/t-avengers-mz95-XE-23243-installation-saphana-mzdb-error-with-special-characters-in-password,pull_request,6055,mz-autotest,mz95-dev
22895315380,MZ-CI,completed,cancelled,2026-03-10T09:14:53Z,2026-03-10T09:14:56Z,3,0.1,1,0.0,1,0.0,2026-03-10T09:14:54Z,2026-03-10T09:14:55Z,fix/amazon-sqs-null-safety,pull_request,6087,mz-autotest+pe-autotest,develop
22663075578,MZ-CI,completed,cancelled,2026-03-04T09:24:02Z,2026-03-04T10:03:33Z,2371,39.5,2363,39.4,8,0.1,2026-03-04T09:24:10Z,2026-03-04T10:03:33Z,bugfix/t-avengers-mz91-XE-23243-cherry-pick-saphana-mzdb-installation-error-with-special-character,pull_request,6066,mz-autotest,mz91-dev
23195000586,MZ-CI,completed,cancelled,2026-03-17T12:49:55Z,2026-03-17T12:49:57Z,2,0.0,0,0.0,1,0.0,2026-03-17T12:49:56Z,2026-03-17T12:49:56Z,t-jaws-xe-23154-vbr-acc-04-text-alternatives,pull_request,6134,mz-autotest+pe-autotest,mz95-dev
23347783708,MZ-CI,completed,failure,2026-03-20T14:37:38Z,2026-03-20T15:57:37Z,4799,80.0,4791,79.8,7,0.1,2026-03-20T14:37:45Z,2026-03-20T15:57:36Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23151317731,MZ-CI,completed,failure,2026-03-16T15:22:15Z,2026-03-16T15:38:21Z,966,16.1,961,16.0,4,0.1,2026-03-16T15:22:19Z,2026-03-16T15:38:20Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22712026685,MZ-CI,completed,failure,2026-03-05T09:46:46Z,2026-03-05T12:35:31Z,10125,168.8,1757,29.3,8368,139.5,2026-03-05T12:06:14Z,2026-03-05T12:35:31Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23242725006,MZ-CI,completed,cancelled,2026-03-18T11:35:01Z,2026-03-18T11:35:04Z,3,0.1,1,0.0,1,0.0,2026-03-18T11:35:02Z,2026-03-18T11:35:03Z,bugfix/t-avengers-XE-23484-fix-rest-server-response-header,pull_request,6145,mz-autotest+pe-autotest,mz95-dev
22659926145,MZ-CI,completed,success,2026-03-04T07:44:58Z,2026-03-04T09:02:37Z,4659,77.7,4654,77.6,4,0.1,2026-03-04T07:45:02Z,2026-03-04T09:02:36Z,bugfix/t-avengers-mz91-dev-xe-23090-disabled-wfg-still-restarts-scheduled-wf,pull_request,6058,mz-autotest+pe-autotest,mz91-dev
23250844329,MZ-CI,completed,failure,2026-03-18T14:51:23Z,2026-03-18T15:07:57Z,994,16.6,988,16.5,5,0.1,2026-03-18T14:51:28Z,2026-03-18T15:07:56Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23734212474,MZ-CI,completed,success,2026-03-30T08:00:23Z,2026-03-30T09:27:17Z,5214,86.9,5208,86.8,4,0.1,2026-03-30T08:00:27Z,2026-03-30T09:27:15Z,t-babelfish-XE-20586-admin-profile-issue-mz95,pull_request,5983,mz-autotest+pe-autotest,mz95-dev
22574562779,MZ-CI,completed,cancelled,2026-03-02T11:45:57Z,2026-03-02T12:14:00Z,1683,28.1,1670,27.8,12,0.2,2026-03-02T11:46:09Z,2026-03-02T12:13:59Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23143410453,MZ-CI,completed,success,2026-03-16T12:21:56Z,2026-03-16T14:05:36Z,6220,103.7,6192,103.2,27,0.5,2026-03-16T12:22:23Z,2026-03-16T14:05:35Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23288131377,MZ-CI,completed,success,2026-03-19T09:22:21Z,2026-03-19T10:56:24Z,5643,94.0,5639,94.0,3,0.1,2026-03-19T09:22:24Z,2026-03-19T10:56:23Z,fix-azure-test,pull_request,6146,mz-autotest,mz92-dev
22571100216,MZ-CI,completed,cancelled,2026-03-02T10:07:17Z,2026-03-02T10:47:28Z,2411,40.2,809,13.5,1601,26.7,2026-03-02T10:33:58Z,2026-03-02T10:47:27Z,origin/feature/t-darkside-develop-XE-14185-OpenAPIUDRList,pull_request,5973,mz-autotest+pe-autotest,develop
23648040370,MZ-CI,completed,success,2026-03-27T13:16:55Z,2026-03-27T15:09:09Z,6734,112.2,6729,112.2,4,0.1,2026-03-27T13:16:59Z,2026-03-27T15:09:08Z,t-babelfish-XE-20586-admin-profile-issue-mz95,pull_request,5983,mz-autotest+pe-autotest,mz95-dev
22928631740,MZ-CI,completed,cancelled,2026-03-10T23:17:16Z,2026-03-10T23:17:18Z,2,0.0,0,0.0,1,0.0,2026-03-10T23:17:17Z,2026-03-10T23:17:17Z,XE-23370-t-babelfish-detail-view-hide-columns,pull_request,6090,mz-autotest+pe-autotest,develop
23002807802,MZ-CI,completed,failure,2026-03-12T12:50:14Z,2026-03-12T12:52:30Z,136,2.3,131,2.2,4,0.1,2026-03-12T12:50:18Z,2026-03-12T12:52:29Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23295713081,MZ-CI,completed,cancelled,2026-03-19T12:51:24Z,2026-03-19T12:51:27Z,3,0.1,0,0.0,2,0.0,2026-03-19T12:51:26Z,2026-03-19T12:51:26Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22582673973,MZ-CI,completed,failure,2026-03-02T15:24:06Z,2026-03-02T15:32:57Z,531,8.8,247,4.1,284,4.7,2026-03-02T15:28:50Z,2026-03-02T15:32:57Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22773753956,MZ-CI,completed,success,2026-03-06T17:08:46Z,2026-03-06T18:35:37Z,5211,86.8,5195,86.6,15,0.2,2026-03-06T17:09:01Z,2026-03-06T18:35:36Z,t-l3-mz94-dev-XE-23322-pcc-updater-thread,pull_request,6080,mz-autotest,mz94-dev
23289412565,MZ-CI,completed,cancelled,2026-03-19T09:57:00Z,2026-03-19T10:28:12Z,1872,31.2,1867,31.1,4,0.1,2026-03-19T09:57:04Z,2026-03-19T10:28:11Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
23306450666,MZ-CI,completed,cancelled,2026-03-19T16:53:00Z,2026-03-19T16:53:02Z,2,0.0,1,0.0,1,0.0,2026-03-19T16:53:01Z,2026-03-19T16:53:02Z,t-l3-develop-XE-23512,pull_request,6160,mz-autotest+pe-autotest,develop
23788997398,MZ-CI,completed,success,2026-03-31T08:55:30Z,2026-03-31T10:26:32Z,5462,91.0,5457,91.0,4,0.1,2026-03-31T08:55:34Z,2026-03-31T10:26:31Z,t-l3-mz94-dev-XE-22303,pull_request,6168,mz-autotest+pe-autotest,mz94-dev
23137172490,MZ-CI,completed,failure,2026-03-16T09:38:38Z,2026-03-16T10:12:40Z,2042,34.0,2039,34.0,3,0.1,2026-03-16T09:38:41Z,2026-03-16T10:12:40Z,t-l3-mz-9.2.3.2-ERR-603-XE-16720,pull_request,6110,mz-autotest,patch/mz-9.2.3.2-ERR-603
23496107577,MZ-CI,completed,failure,2026-03-24T14:56:04Z,2026-03-24T16:19:02Z,4978,83.0,4973,82.9,4,0.1,2026-03-24T14:56:08Z,2026-03-24T16:19:01Z,t-jaws-xe-22829-delete-configuration-is-slow-in-vaadin,pull_request,6139,mz-autotest,mz95-dev
23582367954,MZ-CI,completed,success,2026-03-26T07:21:35Z,2026-03-26T11:01:41Z,13206,220.1,4623,77.0,8582,143.0,2026-03-26T09:44:37Z,2026-03-26T11:01:40Z,t-darkside-mz94-dev-XE-19339-apl-loglevel-mzsh-command-rev2,pull_request,6177,mz-autotest,mz94-dev
22895316120,MZ-CI,completed,failure,2026-03-10T09:14:54Z,2026-03-10T09:20:31Z,337,5.6,333,5.5,4,0.1,2026-03-10T09:14:58Z,2026-03-10T09:20:31Z,fix/amazon-sqs-null-safety,pull_request,6087,mz-autotest+pe-autotest,develop
23797879856,MZ-CI,completed,success,2026-03-31T12:43:04Z,2026-03-31T14:20:51Z,5867,97.8,5837,97.3,29,0.5,2026-03-31T12:43:33Z,2026-03-31T14:20:50Z,t-jaws-XE-23319-improved-gtp-decoding-error,pull_request,6199,mz-autotest,patch/mz-9.3.3.1-ERR-605
22569420268,MZ-CI,completed,cancelled,2026-03-02T09:21:41Z,2026-03-02T10:05:43Z,2642,44.0,2617,43.6,24,0.4,2026-03-02T09:22:05Z,2026-03-02T10:05:42Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23175076688,MZ-CI,completed,failure,2026-03-17T02:07:23Z,2026-03-17T06:41:24Z,16441,274.0,1069,17.8,15371,256.2,2026-03-17T06:23:34Z,2026-03-17T06:41:23Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22574651606,MZ-CI,completed,skipped,2026-03-02T11:48:33Z,2026-03-02T11:54:07Z,334,5.6,0,0.0,334,5.6,2026-03-02T11:54:07Z,2026-03-02T11:54:07Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23738024215,MZ-CI,completed,cancelled,2026-03-30T09:36:09Z,2026-03-30T09:36:11Z,2,0.0,0,0.0,0,0.0,,,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
23285797642,MZ-CI,completed,success,2026-03-19T08:13:55Z,2026-03-19T09:22:48Z,4133,68.9,4128,68.8,4,0.1,2026-03-19T08:13:59Z,2026-03-19T09:22:47Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23004609668,MZ-CI,completed,success,2026-03-12T13:34:59Z,2026-03-12T14:41:03Z,3964,66.1,3959,66.0,4,0.1,2026-03-12T13:35:03Z,2026-03-12T14:41:02Z,bugfix/t-babelfish-XE-23431-fix-scala-unit-tests2,pull_request,6109,mz-autotest,mz91-dev
22718704800,MZ-CI,completed,cancelled,2026-03-05T12:49:55Z,2026-03-05T13:35:14Z,2719,45.3,2707,45.1,11,0.2,2026-03-05T12:50:06Z,2026-03-05T13:35:13Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23250064427,MZ-CI,completed,success,2026-03-18T14:35:26Z,2026-03-18T16:29:35Z,6849,114.2,6843,114.0,5,0.1,2026-03-18T14:35:31Z,2026-03-18T16:29:34Z,t-babelfish-XE-20586-admin-profile-issue-mz95,pull_request,5983,mz-autotest+pe-autotest,mz95-dev
23241365448,MZ-CI,completed,cancelled,2026-03-18T10:57:55Z,2026-03-18T10:57:58Z,3,0.1,1,0.0,1,0.0,2026-03-18T10:57:56Z,2026-03-18T10:57:57Z,fix-diameter-94,pull_request,6144,mz-autotest,mz94-dev
23651772656,MZ-CI,completed,cancelled,2026-03-27T14:40:53Z,2026-03-27T15:06:00Z,1507,25.1,1502,25.0,4,0.1,2026-03-27T14:40:57Z,2026-03-27T15:05:59Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23474802209,MZ-CI,completed,cancelled,2026-03-24T05:34:44Z,2026-03-24T05:34:46Z,2,0.0,0,0.0,1,0.0,2026-03-24T05:34:45Z,2026-03-24T05:34:45Z,t-l3-mz94-dev-XE-22303,pull_request,6168,mz-autotest+pe-autotest,mz94-dev
22990221511,MZ-CI,completed,success,2026-03-12T06:54:17Z,2026-03-12T08:31:23Z,5826,97.1,5821,97.0,4,0.1,2026-03-12T06:54:21Z,2026-03-12T08:31:22Z,bugfix/t-avengers-XE-23357-playwrigth-ecs-inspector-failed-with-element-read-only-develop,pull_request,6101,mz-autotest,develop
23202883475,MZ-CI,completed,failure,2026-03-17T15:44:31Z,2026-03-17T16:00:46Z,975,16.2,969,16.1,5,0.1,2026-03-17T15:44:36Z,2026-03-17T16:00:45Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22686196971,MZ-CI,completed,failure,2026-03-04T19:43:58Z,2026-03-04T21:07:42Z,5024,83.7,5011,83.5,12,0.2,2026-03-04T19:44:10Z,2026-03-04T21:07:41Z,gitattributes-codeowners,pull_request,6047,mz-autotest,develop
22566061978,MZ-CI,completed,cancelled,2026-03-02T07:37:07Z,2026-03-02T08:23:06Z,2759,46.0,2756,45.9,3,0.1,2026-03-02T07:37:10Z,2026-03-02T08:23:06Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23347781063,MZ-CI,completed,cancelled,2026-03-20T14:37:34Z,2026-03-20T14:37:39Z,5,0.1,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23194275389,MZ-CI,completed,action_required,2026-03-17T12:31:02Z,2026-03-17T12:31:02Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23046438940,MZ-CI,completed,skipped,2026-03-13T10:20:26Z,2026-03-13T10:20:27Z,1,0.0,0,0.0,1,0.0,2026-03-13T10:20:27Z,2026-03-13T10:20:27Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22909801421,MZ-CI,completed,failure,2026-03-10T15:18:29Z,2026-03-10T15:20:47Z,138,2.3,133,2.2,4,0.1,2026-03-10T15:18:33Z,2026-03-10T15:20:46Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23437275825,MZ-CI,completed,cancelled,2026-03-23T12:27:57Z,2026-03-23T12:28:20Z,23,0.4,18,0.3,4,0.1,2026-03-23T12:28:01Z,2026-03-23T12:28:19Z,t-l3-mz93-dev-XE-23319-GTP-error-handling,pull_request,6166,mz-autotest,mz93-dev
23492249678,MZ-CI,completed,success,2026-03-24T13:35:33Z,2026-03-25T12:37:39Z,82926,1382.1,82921,1382.0,4,0.1,2026-03-24T13:35:37Z,2026-03-25T12:37:38Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23136268832,MZ-CI,completed,success,2026-03-16T09:16:00Z,2026-03-16T10:10:27Z,3267,54.5,3262,54.4,5,0.1,2026-03-16T09:16:05Z,2026-03-16T10:10:27Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23278460880,MZ-CI,completed,success,2026-03-19T03:29:44Z,2026-03-19T05:10:06Z,6022,100.4,6017,100.3,4,0.1,2026-03-19T03:29:48Z,2026-03-19T05:10:05Z,bugfix/t-avengers-XE-23484-fix-rest-server-response-header,pull_request,6145,mz-autotest+pe-autotest,mz95-dev
22994323975,MZ-CI,completed,success,2026-03-12T09:05:16Z,2026-03-12T10:18:09Z,4373,72.9,4345,72.4,27,0.5,2026-03-12T09:05:43Z,2026-03-12T10:18:08Z,backport-copilot-after-rm-concat,pull_request,6104,mz-autotest,mz90-dev
23242032238,MZ-CI,completed,cancelled,2026-03-18T11:15:43Z,2026-03-18T11:16:11Z,28,0.5,11,0.2,16,0.3,2026-03-18T11:15:59Z,2026-03-18T11:16:10Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23637299524,MZ-CI,completed,failure,2026-03-27T08:14:55Z,2026-03-27T08:51:29Z,2194,36.6,2190,36.5,3,0.1,2026-03-27T08:14:58Z,2026-03-27T08:51:28Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
23529928274,MZ-CI,completed,cancelled,2026-03-25T07:31:42Z,2026-03-25T08:01:15Z,1773,29.6,1769,29.5,4,0.1,2026-03-25T07:31:46Z,2026-03-25T08:01:15Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23142680819,MZ-CI,completed,action_required,2026-03-16T12:03:09Z,2026-03-16T12:03:09Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23141641452,MZ-CI,completed,cancelled,2026-03-16T11:34:57Z,2026-03-16T12:22:21Z,2844,47.4,2838,47.3,5,0.1,2026-03-16T11:35:02Z,2026-03-16T12:22:20Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23246591930,MZ-CI,completed,success,2026-03-18T13:17:41Z,2026-03-18T14:54:21Z,5800,96.7,5795,96.6,4,0.1,2026-03-18T13:17:45Z,2026-03-18T14:54:20Z,fix-azure-test,pull_request,6146,mz-autotest,mz92-dev
23295713905,MZ-CI,completed,success,2026-03-19T12:51:25Z,2026-03-19T14:08:46Z,4641,77.3,4630,77.2,9,0.1,2026-03-19T12:51:34Z,2026-03-19T14:08:44Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23246591564,MZ-CI,completed,cancelled,2026-03-18T13:17:41Z,2026-03-18T13:17:42Z,1,0.0,0,0.0,0,0.0,,,fix-azure-test,pull_request,6146,mz-autotest,mz92-dev
22765413190,MZ-CI,completed,failure,2026-03-06T13:26:23Z,2026-03-06T14:57:43Z,5480,91.3,5474,91.2,5,0.1,2026-03-06T13:26:28Z,2026-03-06T14:57:42Z,t-jaws-XE-23321-sqlagg-json-date,pull_request,6076,mz-autotest,mz95-dev
23788872767,MZ-CI,completed,cancelled,2026-03-31T08:52:20Z,2026-03-31T08:52:23Z,3,0.1,1,0.0,1,0.0,2026-03-31T08:52:21Z,2026-03-31T08:52:22Z,t-jaws-XE-23319-improved-gtp-decoding-error,pull_request,6199,mz-autotest,patch/mz-9.3.3.1-ERR-605
23147545813,MZ-CI,completed,cancelled,2026-03-16T14:00:53Z,2026-03-16T14:37:20Z,2187,36.5,2182,36.4,4,0.1,2026-03-16T14:00:57Z,2026-03-16T14:37:19Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23657044347,MZ-CI,completed,success,2026-03-27T16:38:08Z,2026-03-27T18:29:40Z,6692,111.5,6688,111.5,3,0.1,2026-03-27T16:38:11Z,2026-03-27T18:29:39Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
22766810406,MZ-CI,completed,success,2026-03-06T14:04:44Z,2026-03-06T15:45:57Z,6073,101.2,6067,101.1,5,0.1,2026-03-06T14:04:49Z,2026-03-06T15:45:56Z,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
22947756392,MZ-CI,completed,success,2026-03-11T10:19:43Z,2026-03-11T11:51:51Z,5528,92.1,5524,92.1,3,0.1,2026-03-11T10:19:46Z,2026-03-11T11:51:50Z,add-core-build-gradle-to-codeowners-ignore,pull_request,6093,mz-autotest,develop
22772927740,MZ-CI,completed,cancelled,2026-03-06T16:46:27Z,2026-03-06T16:47:02Z,35,0.6,30,0.5,4,0.1,2026-03-06T16:46:31Z,2026-03-06T16:47:01Z,t-l3-mz94-dev-XE-23322-pcc-updater-thread,pull_request,6080,mz-autotest,mz94-dev
23278273692,MZ-CI,completed,success,2026-03-19T03:21:32Z,2026-03-19T05:03:47Z,6135,102.2,6109,101.8,25,0.4,2026-03-19T03:21:57Z,2026-03-19T05:03:46Z,bugfix/t-avengers-mz95-XE-21860-fix-rt-sapcc-wf-unable-to-stop,pull_request,6152,mz-autotest,mz95-dev
23131524781,MZ-CI,completed,cancelled,2026-03-16T06:51:20Z,2026-03-16T08:22:24Z,5464,91.1,2957,49.3,2506,41.8,2026-03-16T07:33:06Z,2026-03-16T08:22:23Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22662672104,MZ-CI,completed,cancelled,2026-03-04T09:12:29Z,2026-03-04T09:22:40Z,611,10.2,607,10.1,4,0.1,2026-03-04T09:12:33Z,2026-03-04T09:22:40Z,bugfix/t-avengers-mz91-XE-23243-cherry-pick-saphana-mzdb-installation-error-with-special-character,pull_request,6066,mz-autotest,mz91-dev
23226507881,MZ-CI,completed,failure,2026-03-18T02:39:23Z,2026-03-18T04:00:35Z,4872,81.2,4866,81.1,5,0.1,2026-03-18T02:39:28Z,2026-03-18T04:00:34Z,bugfix/t-sentinels-XE-23348-playwright-hardening,pull_request,6140,mz-autotest,mz90-dev
23797120674,MZ-CI,completed,cancelled,2026-03-31T12:24:39Z,2026-03-31T12:43:29Z,1130,18.8,1118,18.6,11,0.2,2026-03-31T12:24:50Z,2026-03-31T12:43:28Z,t-jaws-XE-23319-improved-gtp-decoding-error,pull_request,6199,mz-autotest,patch/mz-9.3.3.1-ERR-605
22617879851,MZ-CI,completed,cancelled,2026-03-03T10:01:37Z,2026-03-03T10:01:39Z,2,0.0,0,0.0,0,0.0,,,bugfix/t-sentinels-XE-23287-fix-potential-readonly-check-regression,pull_request,6061,mz-autotest,mz90-dev
